id,lat,lng,price,currency,days_since_publication,independiente_o_inmobiliaria,area,bathrooms,parking_lots,rooms,antiquity,
57625050,19.4326705,-99.1949618,5200,USD,8,inmobiliaria,nan,3,2,2,1,
58235576,19.374622,-99.244357,52000,MN,8,inmobiliaria,267,3,0,3,None,
55839077,19.43579165,-99.19222225,70000,MN,0,inmobiliaria,300,3,2,3,15,
58153648,19.4337346,-99.1990235,40000,MN,21,inmobiliaria,nan,2,1,3,43,
58087034,19.356112,-99.287099,15000,MN,29,inmobiliaria,nan,3,2,2,15,
58084252,19.4838854,-99.1135903,9500,MN,30,independiente,65,1,1,2,1,
58001071,19.3839699,-99.15647,14500,MN,41,inmobiliaria,84,2,1,2,20,
58132856,19.309305,-99.1160035,4500000,MN,21,inmobiliaria,170,2,1,3,30,
56442608,19.3631628,-99.2730402,65000,MN,267,inmobiliaria,nan,3,3,3,A estrenar,
56814780,19.38544075,-99.19188918,16000,MN,92,inmobiliaria,60,2,1,2,3,
55532538,19.4316172,-99.1950185,75000,MN,76,inmobiliaria,nan,3,2,3,33,
56516577,19.3890732,-99.2619924,40000,MN,273,independiente,285,3,3,3,15,
58292906,19.3443098,-99.1508175,8000,MN,2,inmobiliaria,40,1,0,1,33,
57753755,19.3458276,-99.2666052,18000000,MN,53,inmobiliaria,280,3,3,3,10,
57066972,19.433077,-99.1982123,95000,MN,1,inmobiliaria,240,3,1,2,2,
57825959,19.3940065,-99.1688577,22900,MN,53,inmobiliaria,93,2,2,2,1,
57632056,19.4375718,-99.2109227,16800000,MN,97,inmobiliaria,nan,3,2,3,A estrenar,
58282760,19.4302247,-99.2150968,40000,MN,3,inmobiliaria,192,2,3,3,A estrenar,
57781308,19.3772127,-99.2696164,23000,MN,61,inmobiliaria,nan,2,2,3,20,
56532457,19.4315155,-99.2099513,60000,MN,270,inmobiliaria,250,2,3,3,35,
57297036,19.4418832,-99.1995669,55000,MN,11,inmobiliaria,nan,3,2,3,A estrenar,
57739371,nan,nan,13300,MN,66,inmobiliaria,100,2,1,2,10,
58118146,19.43039831,-99.16066076,60000,MN,22,inmobiliaria,nan,2,2,2,8,
57015439,19.427258,-99.193605,27500,MN,0,inmobiliaria,80,1,1,2,None,
58090560,19.3980118,-99.1462799,11250,MN,0,inmobiliaria,60,1,0,1,A estrenar,
53001654,19.3847766,-99.2558657,3000,USD,nan,inmobiliaria,420,3,3,3,20,
58113372,19.303713,-99.2075505,16500,MN,25,inmobiliaria,nan,3,1,3,A estrenar,
58073302,19.4149803,-99.1774462,30000,MN,31,inmobiliaria,120,2,0,2,1,
58138354,19.4641293,-99.1556226,11500,MN,22,inmobiliaria,67,1,2,2,A estrenar,
58203227,19.4238315,-99.1656054,15200,MN,14,inmobiliaria,60,1,0,1,52,
57762371,19.3337,-99.2018,50000,MN,64,inmobiliaria,255,3,3,2,25,
57870177,19.43844999,-99.17810234,25000,MN,1,inmobiliaria,55,1,1,1,1,
58017447,19.344291,-99.133308,11100,MN,38,inmobiliaria,70,1,1,3,None,
57084230,19.4280341,-99.1993586,4500,USD,188,inmobiliaria,nan,2,2,2,A estrenar,
52741280,19.3477171,-99.125188,16500,MN,23,inmobiliaria,120,2,3,3,30,
58016387,nan,nan,12000,MN,35,inmobiliaria,75,1,1,2,20,
58201433,19.3947606,-99.1688726,24000,MN,16,inmobiliaria,150,2,2,2,10,
58138896,19.4305658,-99.1841706,115000,MN,22,inmobiliaria,384,3,4,3,A estrenar,
58225773,19.2790394,-99.1421561,10500,MN,13,inmobiliaria,81,2,2,3,25,
57733793,-99.1172549,19.3716126,15000,MN,72,inmobiliaria,150,0,1,2,2,
55730888,-99.1802147,19.4413563,21000,MN,19,inmobiliaria,55,1,1,1,1,
58116403,19.3940926,-99.2647973,52000,MN,24,inmobiliaria,270,3,3,3,6,
58262536,19.42841649,-99.19043688,110000,MN,5,independiente,nan,3,3,3,A estrenar,
57835688,19.4353883,-99.1916791,75000,MN,51,inmobiliaria,nan,3,3,3,A estrenar,
57822386,19.373217,-99.2691977,33000,MN,56,inmobiliaria,152,3,2,1,5,
58119144,19.4020188,-99.2577921,40000,MN,24,inmobiliaria,nan,3,2,3,22,
56853237,19.30665,-99.227007,21500,MN,222,inmobiliaria,nan,3,2,3,20,
58273318,19.3631419,-99.2880597,17500,MN,6,inmobiliaria,nan,1,1,1,4,
58022314,19.4327864,-99.1925417,80000,MN,38,inmobiliaria,nan,2,2,2,2,
58283542,19.4112713,-99.1633655,20000,MN,3,inmobiliaria,87,2,2,2,5,
58071355,19.443196,-99.2144481,19950000,MN,31,inmobiliaria,110,2,1,3,40,
58282605,19.4342057,-99.2063746,70000,MN,3,inmobiliaria,165,2,2,0,A estrenar,
55206546,19.3971641,-99.2557033,65000,MN,269,inmobiliaria,nan,3,3,3,A estrenar,
58241780,19.3554288,-99.2754804,30000,MN,10,independiente,126,2,2,2,15,
57565250,19.3863928,-99.2255625,12000,MN,109,inmobiliaria,86,2,1,2,5,
57708925,19.21502762,-99.10124743,8000,MN,78,inmobiliaria,300,2,4,1,15,
57723624,19.43539426,-99.19081833,35000,MN,71,inmobiliaria,150,2,2,2,4,
57603427,19.3938547,-99.1669789,18000,MN,102,independiente,80,2,2,2,17,
57556827,19.3851519,-99.2539537,50000,MN,102,inmobiliaria,nan,3,3,3,A estrenar,
58081672,19.4321468,-99.1825291,45000,MN,30,inmobiliaria,nan,2,1,3,A estrenar,
57995710,19.43346712,-99.20647116,50000,MN,40,inmobiliaria,300,3,2,3,20,
58170363,19.4062363,-99.1676218,4870000,MN,20,inmobiliaria,84,2,2,2,5,
55408902,19.36351693,-99.28150497,27837,MN,197,inmobiliaria,120,2,1,2,None,
58202885,19.3741796,-99.2612715,24500,MN,14,independiente,104,2,1,2,7,
56734385,19.3768294,-99.2661618,60000,MN,236,inmobiliaria,nan,3,2,3,10,
57752982,19.3951834,-99.2320055,8800000,MN,65,inmobiliaria,155,2,2,2,10,
57453557,19.3624577,-99.2757698,14700000,MN,130,inmobiliaria,nan,3,2,3,A estrenar,
56986688,19.4398116,-99.2057069,38000,MN,204,inmobiliaria,nan,2,2,2,10,
57594055,19.4398116,-99.2057069,48000,MN,23,inmobiliaria,nan,3,2,3,A estrenar,
58012688,19.4336546,-99.1940225,63000,MN,39,inmobiliaria,nan,2,2,3,A estrenar,
57783127,19.386929,-99.192795,19000,MN,21,inmobiliaria,91,2,0,3,None,
58249351,19.4724805,-99.1823743,8500,MN,7,inmobiliaria,70,1,1,2,11,
57435120,19.4366629,-99.2005705,80000,MN,132,inmobiliaria,nan,3,2,3,A estrenar,
57492286,-99.1754153,19.4308045,25000,MN,107,inmobiliaria,nan,1,1,1,31,
58091093,19.428598,-99.1910859,4500,USD,27,inmobiliaria,nan,3,2,2,20,
58249800,19.34009472,-99.15815209,18500,MN,7,inmobiliaria,130,2,2,2,15,
57078676,19.3663974,-99.2787105,37990,MN,59,inmobiliaria,nan,3,3,3,A estrenar,
57638854,19.4280341,-99.1993586,4500,USD,98,inmobiliaria,nan,3,2,2,A estrenar,
57779956,19.3101227,-99.2259083,13000,MN,61,inmobiliaria,88,1,1,2,A estrenar,
57994053,nan,nan,13200,MN,38,inmobiliaria,68,2,2,2,A estrenar,
57741328,19.4453925,-99.2027618,38700,MN,70,inmobiliaria,125,2,2,2,4,
57364423,nan,nan,6500,USD,147,inmobiliaria,nan,3,4,3,5,
57041409,19.3886948,-99.2520349,14500000,MN,197,inmobiliaria,nan,3,5,3,26,
58120528,19.3958337,-99.2651762,13300000,MN,21,inmobiliaria,nan,3,3,3,3,
57735831,19.43615398,-99.20323077,4000,USD,69,inmobiliaria,158,2,2,2,A estrenar,
56479035,19.3734512,-99.1870332,5200000,MN,278,inmobiliaria,80,2,2,2,A estrenar,
55902196,19.414136,-99.232336,10000,USD,6,inmobiliaria,550,3,5,2,None,
54916266,19.382041,-99.1404222,12000,MN,1,inmobiliaria,70,2,1,2,5,
56662073,19.3624906,-99.2758372,10000,USD,251,inmobiliaria,580,3,4,3,10,
56628278,-99.1772986,19.3629624,20000,MN,74,inmobiliaria,nan,1,1,1,15,
57989200,nan,nan,55000,MN,39,independiente,230,3,2,0,20,
58152697,19.36951562,-99.22365964,8100,MN,21,inmobiliaria,nan,1,1,3,None,
56831637,19.42805871,-99.19944417,7800,USD,2,inmobiliaria,500,3,3,3,10,
56118717,19.4039441,-99.1710895,32500,MN,338,inmobiliaria,nan,2,1,3,50,
54494770,19.4375718,-99.2109227,65000,MN,100,inmobiliaria,nan,3,2,3,A estrenar,
58066051,19.43044244,-99.20059173,35000000,MN,30,inmobiliaria,340,3,2,3,4,
58264302,19.500847,-99.1219233,15999,MN,7,independiente,87,2,2,2,1,
57364573,19.3876706,-99.2509925,1550000,USD,147,inmobiliaria,nan,3,4,3,A estrenar,
58063078,19.43527958,-99.20658518,59000,MN,30,inmobiliaria,215,2,2,2,8,
57553121,19.4376097,-99.2040036,70000,MN,113,inmobiliaria,nan,3,2,3,A estrenar,
56504949,19.4376344,-99.2099821,22550000,MN,275,inmobiliaria,nan,2,3,2,A estrenar,
57067429,19.4304657,-99.2135326,55000,MN,191,inmobiliaria,nan,2,2,2,A estrenar,
57463710,19.42979143,-99.20319841,117000,MN,55,inmobiliaria,nan,2,2,2,A estrenar,
57055992,nan,nan,40000,MN,91,inmobiliaria,nan,3,2,3,18,
57369255,19.4322466,-99.1694332,25000,MN,1,inmobiliaria,93,2,1,2,A estrenar,
57759897,19.43645942,-99.20039523,127000,MN,66,inmobiliaria,nan,3,2,3,A estrenar,
53824133,-99.164648,19.427862,30000,MN,70,inmobiliaria,70,1,1,1,5,
58050366,19.3849938,-99.2441563,6104000,MN,35,inmobiliaria,109,1,2,2,A estrenar,
57434626,19.4214687,-99.225289,8500,USD,134,inmobiliaria,400,3,4,4,A estrenar,
58118373,19.32650457,-99.12011083,7900,MN,22,inmobiliaria,52,1,1,2,33,
58289428,19.3654794,-99.2522843,35000,MN,2,inmobiliaria,nan,3,2,3,10,
57313146,-99.1541124,19.4230892,23500,MN,155,inmobiliaria,90,1,2,2,A estrenar,
57202169,19.4268373,-99.1918203,75000,MN,42,inmobiliaria,nan,3,3,3,11,
57425302,19.3181978,-99.222538,19000,MN,133,inmobiliaria,117,2,2,2,6,
58087678,19.426067,-99.1911642,5000,USD,29,inmobiliaria,nan,2,2,3,44,
58112877,19.3399072,-99.1821882,24900,MN,23,inmobiliaria,120,2,2,3,1,
55293505,19.369311,-99.266828,12850000,MN,nan,inmobiliaria,350,3,3,3,15,
57305575,nan,nan,24000,MN,154,inmobiliaria,85,2,2,2,None,
58043459,19.307078,-99.1683966,10000,MN,1,inmobiliaria,72,1,1,2,1980,
58294171,19.2895225,-99.1374658,13000,MN,2,inmobiliaria,nan,2,2,2,7,
57736891,19.4318149,-99.1940586,55000,MN,69,inmobiliaria,nan,2,1,2,A estrenar,
57765536,19.38360972,-99.18259949,15000,MN,63,inmobiliaria,nan,2,1,2,None,
58011808,19.4340199,-99.1956012,65000,MN,15,inmobiliaria,nan,3,4,3,10,
56277433,19.3645823,-99.270768,35000,MN,312,inmobiliaria,230,3,3,4,10,
58262791,19.38723899,-99.19224908,14000,MN,5,inmobiliaria,65,2,1,2,5,
58288258,19.3482823,-99.2256327,21000,MN,2,inmobiliaria,nan,2,2,3,A estrenar,
56583974,nan,nan,51000,MN,7,inmobiliaria,115,2,2,2,A estrenar,
58241646,19.3455515,-99.2138101,9500,MN,10,inmobiliaria,64,1,1,2,8,
58209773,nan,nan,20999,MN,8,inmobiliaria,40,1,1,1,20,
56683539,19.3582,-99.2718,32500,MN,247,inmobiliaria,62,2,1,1,1,
56875675,19.3875524,-99.254324,50000,MN,217,inmobiliaria,nan,3,3,3,A estrenar,
57557315,19.3871934,-99.2551334,40000,MN,102,inmobiliaria,nan,2,2,2,20,
58183953,19.4368691,-99.18745527,80000,MN,15,inmobiliaria,nan,3,2,3,3,
57604553,19.3748625,-99.1581747,18000,MN,1,inmobiliaria,75,2,2,2,2,
57924888,19.3601966,-99.2694299,26500,MN,42,inmobiliaria,nan,1,2,nan,4,
55575270,-99.2976,19.3529,10000,MN,70,independiente,58,1,1,1,1,
58067513,19.3672538,-99.2688167,37500,MN,32,inmobiliaria,224,3,2,3,10,
57066609,19.3569433,-99.269938,50000000,MN,192,inmobiliaria,nan,3,4,3,3,
57578253,19.349541,-99.193979,24500,MN,107,inmobiliaria,147,2,2,3,None,
57443035,19.3971659,-99.2557069,90000,MN,121,inmobiliaria,nan,3,3,3,31,
58081821,19.3909005,-99.1636154,22000,MN,30,inmobiliaria,119,2,1,2,4,
58075492,19.35014253,-99.30289731,16000,MN,24,inmobiliaria,56,1,1,1,A estrenar,
57556850,19.4249374,-99.2134442,6000,USD,102,inmobiliaria,nan,3,4,3,A estrenar,
57910222,19.39593708,-99.2325679,26000,MN,46,inmobiliaria,168,2,2,2,15,
57078859,19.4376712,-99.1975739,80000,MN,190,inmobiliaria,nan,3,2,3,A estrenar,
57798889,19.37257483,-99.24659254,37000,MN,59,inmobiliaria,nan,2,2,3,A estrenar,
58003376,19.3920138,-99.2498479,1300000,USD,41,inmobiliaria,nan,3,6,3,20,
57645783,19.4308707,-99.1646915,5350000,MN,95,inmobiliaria,86,2,2,2,8,
56851362,-99.1639308,19.4378056,18500,MN,92,inmobiliaria,69,1,1,2,A estrenar,
56365730,19.4287695,-99.1890902,1550000,USD,298,independiente,220,3,2,3,5,
57918218,nan,nan,16500,MN,43,inmobiliaria,100,2,2,2,7,
57175457,19.36582006,-99.2408707,14000,MN,175,inmobiliaria,85,2,2,3,4,
57610929,19.43059283,-99.19856986,4200,USD,99,inmobiliaria,280,3,3,3,5,
58303279,19.4740788,-99.2122285,7500,MN,0,inmobiliaria,73,2,0,3,10,
58236725,19.3536766,-99.2997811,8000,MN,6,inmobiliaria,55,2,0,2,50,
50990589,19.4281666,-99.1924382,7200,USD,1,independiente,280,3,3,3,14,
57857053,19.4327951,-99.1873045,60000,MN,50,inmobiliaria,220,2,2,3,A estrenar,
57555871,19.3808184,-99.1881682,16500,MN,32,inmobiliaria,nan,2,2,2,3,
58038812,19.3746764,-99.2442697,59000,MN,34,inmobiliaria,nan,3,3,3,A estrenar,
53144315,19.43484,-99.152177,25000,MN,0,inmobiliaria,90,1,1,1,None,
58065829,19.4380167,-99.2124372,25000,MN,32,independiente,133,2,1,2,40,
55860457,19.3624296,-99.2848387,27000,MN,nan,inmobiliaria,126,2,2,2,10,
56325494,19.3909815,-99.2439166,27500000,MN,304,inmobiliaria,350,3,3,3,16,
57643345,19.43785492,-99.18638583,35000,MN,95,inmobiliaria,85,1,1,1,3,
55012557,19.4327864,-99.1925417,1800000,USD,nan,inmobiliaria,nan,2,2,2,A estrenar,
57084230,19.4280341,-99.1993586,4500,USD,188,inmobiliaria,nan,2,2,2,A estrenar,
58241183,19.4144724,-99.2306344,27000,MN,10,inmobiliaria,180,2,2,3,A estrenar,
57185410,19.3583479,-99.2065583,26000,MN,7,inmobiliaria,162,2,2,2,3,
56965670,19.4378056,-99.1639308,19500,MN,206,inmobiliaria,69,2,1,3,A estrenar,
58292144,19.3889542,-99.2594274,3500000,MN,2,inmobiliaria,84,2,1,2,2017,
55340131,19.4340199,-99.1956012,67000,MN,25,inmobiliaria,nan,2,2,3,A estrenar,
58219056,19.4328824,-99.1943399,60000,MN,14,inmobiliaria,nan,2,1,3,40,
58073347,19.4182051,-99.1671974,34000,MN,1,inmobiliaria,115,2,0,2,2,
58257888,nan,nan,7000,MN,6,inmobiliaria,65,1,1,2,10,
57724452,19.3471057,-99.204136,28600,MN,23,inmobiliaria,nan,2,3,3,A estrenar,
58219030,19.3860762,-99.2725396,130000,MN,14,inmobiliaria,nan,3,5,3,22,
54245518,19.40313,-99.242297,6000,USD,269,inmobiliaria,nan,3,4,3,2010,
55519569,19.3786127,-99.25532498,21000,MN,nan,inmobiliaria,65,2,1,2,A estrenar,
57133313,19.3628674,-99.1636382,23500,MN,181,inmobiliaria,90,2,2,2,A estrenar,
57528116,19.35764198,-99.2804549,11000000,MN,114,inmobiliaria,nan,3,3,3,A estrenar,
58251652,19.452521,-99.219729,40000,MN,8,inmobiliaria,83,3,2,2,None,
58116073,19.3735505,-99.2527055,20000,MN,1,inmobiliaria,60,1,1,1,10,
58256009,19.4258071,-99.2138157,22000,MN,8,inmobiliaria,nan,1,1,1,A estrenar,
56691363,19.4268373,-99.1918203,100000,MN,160,inmobiliaria,nan,3,4,3,8,
58119188,19.3696284,-99.2481931,40000,MN,24,inmobiliaria,nan,2,2,3,A estrenar,
57290477,19.3045224,-99.2270589,35000,MN,7,inmobiliaria,220,2,2,3,33,
58213312,19.36871992,-99.28191994,33000,MN,13,inmobiliaria,161,2,2,3,2,
57806721,19.4319329,-99.2106703,48000,MN,56,inmobiliaria,nan,2,2,3,25,
56999367,19.42206759,-99.22674336,60000,MN,203,inmobiliaria,270,3,3,3,6,
57744999,19.42793983,-99.19089801,4000,USD,69,inmobiliaria,400,3,2,3,40,
55517669,-99.2317737,19.4167569,26000,MN,126,inmobiliaria,nan,1,nan,1,7,
58099712,19.4342057,-99.2063746,50000,MN,28,inmobiliaria,280,3,2,3,6,
58133798,19.3601966,-99.2694299,30000,MN,21,inmobiliaria,nan,2,2,2,8,
58152104,19.360798,-99.2694851,42000,MN,19,independiente,nan,3,3,3,14,
57641881,19.3598167,-99.1911915,103000,MN,77,inmobiliaria,nan,3,4,3,3,
58058255,19.3619875,-99.2662189,57000,MN,33,independiente,283,3,0,3,A estrenar,
56720881,19.3724,-99.2467,40000,MN,238,inmobiliaria,212,3,2,2,1,
58019334,19.3822407,-99.1858385,4420000,MN,38,inmobiliaria,100,2,2,3,15,
56641053,19.3679,-99.2927,16000,MN,254,inmobiliaria,150,2,2,2,20,
58064780,19.4331242,-99.2005531,35000000,MN,30,independiente,nan,3,2,3,6,
57420275,19.3865128,-99.2403068,36500000,MN,66,inmobiliaria,nan,3,4,4,A estrenar,
57002428,19.3415175,-99.1815566,16000,MN,152,inmobiliaria,71,1,0,2,20,
58214104,19.4112339,-99.1755213,41000,MN,14,inmobiliaria,nan,2,1,3,A estrenar,
58130013,19.3770153,-99.2587674,23500,MN,9,inmobiliaria,77,2,1,2,7,
57356044,19.3631628,-99.2730402,30000,MN,0,inmobiliaria,127,2,2,2,11,
54448838,19.3863928,-99.2255625,8900,USD,10,inmobiliaria,515,3,6,3,12,
57777057,19.382338,-99.165241,20000,MN,63,independiente,116,2,0,3,None,
56689165,19.3712175,-99.2493286,31168,MN,233,inmobiliaria,140,2,3,2,A estrenar,
57743806,19.3888354,-99.2406244,35000,MN,70,inmobiliaria,190,3,2,3,10,
58254781,19.4324968,-99.1928688,70000,MN,8,inmobiliaria,nan,2,2,2,A estrenar,
57685125,nan,nan,17500,MN,84,inmobiliaria,2000,1,2,1,5,
57557336,19.3871934,-99.2551334,6000,USD,100,inmobiliaria,nan,3,nan,3,A estrenar,
56560570,19.3896152,-99.2400203,30000,MN,267,inmobiliaria,nan,3,2,3,13,
58100292,19.4395421,-99.1999006,42000,MN,16,inmobiliaria,114,1,2,2,3,
57585622,19.3780499,-99.1667262,19500,MN,61,inmobiliaria,78,2,2,2,A estrenar,
57819232,19.4067542,-99.1723961,29500,MN,56,inmobiliaria,nan,2,1,3,A estrenar,
56741799,19.4438292,-99.2013129,40000,MN,90,inmobiliaria,100,2,2,2,A estrenar,
56731399,19.37309286,-99.25286847,50000,MN,52,inmobiliaria,200,2,2,3,10,
58197283,19.3603862,-99.2684168,30000,MN,16,inmobiliaria,90,2,2,2,6,
54031406,19.3521248,-99.2594151,85000,MN,nan,inmobiliaria,400,3,4,3,5,
57481980,19.3824557,-99.1700168,26000,MN,46,inmobiliaria,nan,2,2,3,A estrenar,
55936915,19.4354376,-99.2097742,5500,USD,nan,inmobiliaria,200,3,2,3,A estrenar,
57805941,19.3601662,-99.2800525,27500,MN,57,inmobiliaria,nan,2,2,2,A estrenar,
57210473,-99.1669138,19.4205083,25000,MN,9,independiente,80,1,1,1,40,
58251656,19.393286,-99.161313,26000,MN,8,inmobiliaria,12307,3,2,2,None,
57993949,19.34769419,-99.26334228,85000,MN,40,inmobiliaria,330,3,4,3,4,
58205788,19.4406547,-99.208793,31000,MN,13,inmobiliaria,nan,2,2,2,5,
57487812,19.347512,-99.298939,17000,MN,123,inmobiliaria,94,2,0,2,None,
58092437,19.4066182,-99.1809138,28000,MN,8,inmobiliaria,nan,2,1,2,A estrenar,
58234073,19.43109342,-99.19057507,100000,MN,11,inmobiliaria,nan,3,2,3,A estrenar,
56561498,19.3392293,-99.2189838,24000,MN,267,inmobiliaria,150,3,2,3,A estrenar,
57444854,19.4292133,-99.1817686,7000,USD,121,inmobiliaria,nan,3,2,3,9,
57056559,19.4280384,-99.1934261,55000,MN,4,inmobiliaria,230,2,1,3,A estrenar,
58303404,19.4017772,-99.1573402,17500,MN,0,inmobiliaria,72,2,2,2,A estrenar,
58183663,19.43714043,-99.20326296,7000,USD,18,inmobiliaria,380,3,2,3,7,
58104697,19.4339358,-99.2048662,110000,MN,25,inmobiliaria,nan,3,2,3,2,
58234107,19.3686469,-99.1378429,13500,MN,9,inmobiliaria,nan,2,1,2,37,
56162181,19.4375718,-99.2109227,70000,MN,331,inmobiliaria,438,3,2,3,34,
57690973,nan,nan,12000,MN,81,inmobiliaria,55,1,0,2,15,
58250790,19.3497887,-99.3029283,18000,MN,1,inmobiliaria,74,1,1,1,12,
58000094,nan,nan,20000,MN,39,inmobiliaria,112,2,2,2,None,
58000092,nan,nan,23800,MN,41,inmobiliaria,65,2,1,2,None,
57120124,19.3900598,-99.2421863,6500,USD,133,inmobiliaria,nan,3,0,3,10,
55013826,19.3628304,-99.2740198,165000,MN,177,inmobiliaria,570,3,4,3,A estrenar,
58015719,19.4321207,-99.1606511,26000,MN,39,independiente,nan,2,1,2,2,
57334724,19.3608203,-99.2577715,35000,MN,141,inmobiliaria,nan,2,2,3,A estrenar,
56991259,19.4481111,-99.1578523,23000,MN,204,inmobiliaria,nan,2,1,2,1,
58116210,19.429555,-99.202605,60000,MN,24,inmobiliaria,320,3,2,3,25,
58287349,19.4356338,-99.1495107,20000,MN,3,inmobiliaria,70,2,1,2,A estrenar,
56748081,19.3584465,-99.2816018,11600000,MN,234,inmobiliaria,220,3,2,3,6,
57852485,19.3629645,-99.282316,31000,MN,1,inmobiliaria,144,3,2,3,6,
57807473,19.4340199,-99.1956012,55000,MN,56,inmobiliaria,nan,2,2,3,A estrenar,
54965889,19.40848891,-99.17304315,4800,USD,nan,independiente,480,2,1,3,None,
57736002,19.3521101,-99.2844478,18500,MN,71,inmobiliaria,nan,1,1,1,A estrenar,
57865672,19.3553248,-99.1473127,16150,MN,49,independiente,65,1,1,3,3,
58063152,nan,nan,25000,MN,32,inmobiliaria,nan,2,2,2,1,
57230435,nan,nan,17500,MN,0,inmobiliaria,77,2,2,2,None,
58280922,19.2744257,-99.1498976,3500000,MN,4,inmobiliaria,102,2,2,2,20,
55346138,19.4370053,-99.2086802,10500000,MN,nan,independiente,nan,3,2,3,1982,
57589663,19.4279743,-99.1936966,4300,USD,104,inmobiliaria,nan,2,2,2,A estrenar,
57759840,19.3846842,-99.2535099,46000,MN,66,inmobiliaria,nan,3,3,3,5,
57034016,19.4326577,-99.1774462,42000,MN,1,inmobiliaria,180,2,2,2,A estrenar,
58300241,19.4268373,-99.1918203,24000,MN,1,inmobiliaria,60,1,1,1,A estrenar,
57924984,19.4368509,-99.1837525,33000,MN,44,inmobiliaria,nan,1,1,3,70,
58149336,19.33770575,-99.31111315,42000,MN,19,inmobiliaria,305,3,5,3,A estrenar,
58013513,19.431,-99.163,25000,MN,37,inmobiliaria,91,2,0,2,10,
58170174,nan,nan,25000,MN,18,inmobiliaria,100,2,2,2,3,
58250197,19.4118898,-99.2387417,24000,MN,1,inmobiliaria,90,1,20,0,20,
57813908,19.3735969,-99.2639114,65000,MN,57,inmobiliaria,nan,3,2,3,A estrenar,
57991943,19.392883,-99.162748,24000,MN,40,inmobiliaria,120,2,2,3,None,
57984714,19.4372409,-99.2046784,11700000,MN,42,inmobiliaria,nan,2,2,2,A estrenar,
55873649,19.4396946,-99.1833554,25000,MN,5,inmobiliaria,85,2,1,2,A estrenar,
58222165,19.4339738,-99.1894635,26000,MN,11,inmobiliaria,nan,2,1,3,A estrenar,
58221338,-99.1714466,19.4225138,10000,MN,10,inmobiliaria,200,1,0,1,20,
57852195,19.4322757,-99.1618103,4800000,MN,51,inmobiliaria,nan,1,1,1,8,
57857901,19.28528798,-99.13083365,7800,MN,48,inmobiliaria,nan,1,nan,1,None,
57719834,19.3529038,-99.2890949,4300000,MN,74,inmobiliaria,nan,2,2,2,5,
57451680,-99.16898034,19.36032365,14000,MN,9,inmobiliaria,40,1,1,1,A estrenar,
57762449,19.3337464,-99.2082079,9120000,MN,66,inmobiliaria,215,3,4,3,18,
58042525,nan,nan,60000,MN,7,inmobiliaria,151,3,2,3,1,
58195648,19.373978,-99.17371,26700,MN,16,inmobiliaria,nan,2,3,2,A estrenar,
57482396,19.3358692,-99.1931576,24000,MN,126,inmobiliaria,nan,2,2,2,En construcci�n,
58178964,19.2955248,-99.1545609,13500,MN,16,inmobiliaria,nan,2,1,2,30,
57417766,19.43651316,-99.17938275,24900,MN,136,inmobiliaria,90,2,2,2,None,
56575807,19.3487056,-99.2012414,5100000,MN,265,inmobiliaria,124,2,2,2,A estrenar,
58066797,19.3611981,-99.2687468,35000,MN,30,inmobiliaria,132,2,2,3,3,
57543922,19.4459498,-99.2042341,25000,MN,3,independiente,83,2,2,2,A estrenar,
56955893,19.43095553,-99.20085628,120000,MN,107,inmobiliaria,nan,3,2,3,15,
57698322,nan,nan,13500,MN,80,inmobiliaria,127,2,1,2,30,
57569149,19.3503,-99.299,20000,MN,109,inmobiliaria,60,2,2,1,1,
57060826,19.3642233,-99.1410434,14000,MN,191,inmobiliaria,64,2,2,2,8,
58183826,19.443262,-99.2020314,46500,MN,17,inmobiliaria,229,3,4,4,11,
55944395,19.431,-99.201,6800,USD,0,inmobiliaria,370,3,2,3,5,
57274774,nan,nan,45000,MN,160,inmobiliaria,nan,2,2,3,1,
58221134,19.3954708,-99.1700516,21000,MN,14,inmobiliaria,163,2,1,2,55,
57612137,nan,nan,22000,MN,21,inmobiliaria,87,2,2,2,2,
51758211,19.43041801,-99.1869323,3500,USD,46,inmobiliaria,245,2,2,2,10,
57858197,19.4344162,-99.2121097,36000,MN,0,independiente,210,3,2,3,12,
58053646,-99.1933664,19.3795579,16000,MN,33,inmobiliaria,nan,nan,nan,nan,A estrenar,
57298682,19.4289052,-99.2005979,3950,USD,157,inmobiliaria,170,2,2,2,A estrenar,
58182298,19.4534669,-99.1854205,20000,MN,16,inmobiliaria,104,2,2,3,3,
56811831,19.4423332,-99.2013859,40000,MN,0,inmobiliaria,100,2,2,2,10,
55530480,19.3885914,-99.2522016,13900000,MN,nan,independiente,nan,3,4,3,27,
57695147,19.3377623,-99.2145908,3550000,MN,84,independiente,nan,2,2,2,A estrenar,
56523682,19.396569,-99.1760403,48000,MN,1,inmobiliaria,113,2,2,2,3,
58073564,19.40938959,-99.16960814,18000,MN,29,inmobiliaria,nan,1,nan,2,None,
58240974,19.4449663,-99.202496,30500,MN,2,inmobiliaria,1000,2,2,2,8,
58178563,19.4306575,-99.2083953,125000,MN,16,inmobiliaria,nan,3,3,3,A estrenar,
58241544,19.4149803,-99.1774462,24000,MN,10,independiente,115,2,2,2,A estrenar,
58139947,19.36694205,-99.26153426,30000,MN,0,inmobiliaria,nan,2,2,2,3,
56393368,19.4280441,-99.1920678,3500000,USD,296,inmobiliaria,nan,3,3,3,A estrenar,
